Entity,Code,Year,"Air transport, freight (million ton-km)"
Solomon Islands,SLB,2004,771000.0276565552
Solomon Islands,SLB,2005,796999.990940094
Solomon Islands,SLB,2006,828000.009059906
Solomon Islands,SLB,2007,875999.9871253967
Solomon Islands,SLB,2008,830999.9704360962
Solomon Islands,SLB,2009,722999.9899864197
Solomon Islands,SLB,2010,2546000.0038146973
Solomon Islands,SLB,2011,2818469.762802124
Solomon Islands,SLB,2012,3024663.9251708984
Solomon Islands,SLB,2013,3077352.0469665527
Solomon Islands,SLB,2014,3235068.0828094482
Solomon Islands,SLB,2015,3691584.825515747
Solomon Islands,SLB,2016,3595603.4660339355
Solomon Islands,SLB,2017,3842515.707015991
Solomon Islands,SLB,2018,3842515.707015991
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,1970,100000.00149011612
Somalia,SOM,1971,100000.00149011612
Somalia,SOM,1972,200000.00298023224
Somalia,SOM,1973,200000.00298023224
Somalia,SOM,1974,200000.00298023224
Somalia,SOM,1975,200000.00298023224
Somalia,SOM,1976,200000.00298023224
Somalia,SOM,1977,300000.01192092896
Somalia,SOM,1978,300000.01192092896
Somalia,SOM,1979,400000.0059604645
Somalia,SOM,1980,500000
Somalia,SOM,1981,3400000.0953674316
Somalia,SOM,1982,4099999.9046325684
Somalia,SOM,1983,3900000.0953674316
Somalia,SOM,1984,3900000.0953674316
Somalia,SOM,1985,3299999.952316284
Somalia,SOM,1986,3500000
Somalia,SOM,1987,3900000.0953674316
Somalia,SOM,1988,4400000.095367432
Somalia,SOM,1989,7900000.095367432
Somalia,SOM,1990,8699999.809265137
Somalia,SOM,1991,5000000
Somalia,SOM,2010,0
Somalia,SOM,2011,1521060.2283477783
Somalia,SOM,2012,1275840.9976959229
Somalia,SOM,2013,1440587.9974365234
Somalia,SOM,2014,1363692.045211792
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,1970,56799999.23706055
South Africa,ZAF,1971,63900001.525878906
South Africa,ZAF,1972,75800003.05175781
South Africa,ZAF,1973,112699996.94824219
South Africa,ZAF,1974,143600006.10351562
South Africa,ZAF,1975,142300003.0517578
South Africa,ZAF,1976,146300003.0517578
South Africa,ZAF,1977,173800003.0517578
South Africa,ZAF,1978,222100006.10351562
South Africa,ZAF,1979,237000000
South Africa,ZAF,1980,251199996.9482422
South Africa,ZAF,1981,311399993.8964844
South Africa,ZAF,1982,318200012.20703125
South Africa,ZAF,1983,367299987.79296875
South Africa,ZAF,1984,442899993.8964844
South Africa,ZAF,1985,391799987.79296875
South Africa,ZAF,1986,308200012.20703125
South Africa,ZAF,1987,268100006.10351562
South Africa,ZAF,1988,238300003.0517578
South Africa,ZAF,1989,205600006.10351562
South Africa,ZAF,1990,179199996.9482422
South Africa,ZAF,1991,191000000
South Africa,ZAF,1992,263200012.20703125
South Africa,ZAF,1993,332899993.8964844
South Africa,ZAF,1994,276500000
South Africa,ZAF,1995,263100006.10351562
South Africa,ZAF,1996,328500000
South Africa,ZAF,1997,420399993.8964844
South Africa,ZAF,1998,535599975.5859375
South Africa,ZAF,1999,688400024.4140625
South Africa,ZAF,2000,687568969.7265625
South Africa,ZAF,2001,755515991.2109375
South Africa,ZAF,2002,783843994.140625
South Africa,ZAF,2003,891465026.8554688
South Africa,ZAF,2004,928986999.5117188
South Africa,ZAF,2005,923382995.6054688
South Africa,ZAF,2006,1232994995.1171875
South Africa,ZAF,2007,939198974.609375
South Africa,ZAF,2008,760888977.0507812
South Africa,ZAF,2009,676413024.9023438
South Africa,ZAF,2010,1025562011.71875
South Africa,ZAF,2011,1072914794.921875
South Africa,ZAF,2012,1174666748.046875
South Africa,ZAF,2013,1122986450.1953125
South Africa,ZAF,2014,1042736206.0546875
South Africa,ZAF,2015,892734313.9648438
South Africa,ZAF,2016,767271179.1992188
South Africa,ZAF,2017,833347961.4257812
South Africa,ZAF,2018,696729980.46875
South Africa,ZAF,2019,565209472.65625
South Africa,ZAF,2020,102392463.68408203
South Asia,,1970,175699996.9482422
South Asia,,1971,176199996.9482422
South Asia,,1972,187900009.15527344
South Asia,,1973,252800003.0517578
South Asia,,1974,254300003.0517578
South Asia,,1975,356500000
South Asia,,1976,421000000
South Asia,,1977,472299987.79296875
South Asia,,1978,522799987.79296875
South Asia,,1979,554299987.7929688
South Asia,,1980,654899963.3789062
South Asia,,1981,729200012.2070312
South Asia,,1982,715099975.5859375
South Asia,,1983,772600036.6210938
South Asia,,1984,953599975.5859375
South Asia,,1985,963799987.7929688
South Asia,,1986,999799987.7929688
South Asia,,1987,1119400024.4140625
South Asia,,1988,1210000000
South Asia,,1989,1280799926.7578125
South Asia,,1990,1266900024.4140625
South Asia,,1991,1098800048.828125
South Asia,,1992,1042599975.5859375
South Asia,,1993,957899963.3789062
South Asia,,1994,1304099975.5859375
South Asia,,1995,1453400024.4140625
South Asia,,1996,1324700073.2421875
South Asia,,1997,1384300048.828125
South Asia,,1998,1275900024.4140625
South Asia,,1999,1220599975.5859375
South Asia,,2000,1375515991.2109375
South Asia,,2001,1289953002.9296875
South Asia,,2002,1273614013.671875
South Asia,,2003,1345932006.8359375
South Asia,,2004,1610556030.2734375
South Asia,,2005,1683022949.21875
South Asia,,2006,1793272949.21875
South Asia,,2007,1722157958.984375
South Asia,,2008,1976918945.3125
South Asia,,2009,1824817016.6015625
South Asia,,2010,2582300048.828125
South Asia,,2011,2640973144.53125
South Asia,,2012,2545939208.984375
South Asia,,2013,2727845703.125
South Asia,,2014,2688202880.859375
South Asia,,2015,2499721679.6875
South Asia,,2016,2567848388.671875
South Asia,,2017,3116155761.71875
South Asia,,2018,3447408935.546875
South Asia,,2019,2720101806.640625
South Asia,,2020,1349345581.0546875
South Korea,KOR,1970,5599999.904632568
South Korea,KOR,1971,38000000
South Korea,KOR,1972,72699996.94824219
South Korea,KOR,1973,125300003.05175781
South Korea,KOR,1974,200300003.0517578
South Korea,KOR,1975,293200012.20703125
South Korea,KOR,1976,348200012.20703125
South Korea,KOR,1977,394399993.8964844
South Korea,KOR,1978,493399993.8964844
South Korea,KOR,1979,666200012.2070312
South Korea,KOR,1980,836000000
South Korea,KOR,1981,914799987.7929688
South Korea,KOR,1982,1048599975.5859375
South Korea,KOR,1983,1167099975.5859375
South Korea,KOR,1984,1417300048.828125
South Korea,KOR,1985,1309099975.5859375
South Korea,KOR,1986,1451199951.171875
South Korea,KOR,1987,1621099975.5859375
South Korea,KOR,1988,1912900024.4140625
South Korea,KOR,1989,2365100097.65625
South Korea,KOR,1990,2459399902.34375
South Korea,KOR,1991,2597000000
South Korea,KOR,1992,3322699951.171875
South Korea,KOR,1993,4191000000
South Korea,KOR,1994,4643299804.6875
South Korea,KOR,1995,5661299804.6875
South Korea,KOR,1996,6550899902.34375
South Korea,KOR,1997,7889200195.3125
South Korea,KOR,1998,7290000000
South Korea,KOR,1999,8098399902.34375
South Korea,KOR,2000,7651337890.625
South Korea,KOR,2001,6827179199.21875
South Korea,KOR,2002,7896526855.46875
South Korea,KOR,2003,6935935058.59375
South Korea,KOR,2004,8072784179.6875
South Korea,KOR,2005,7432569824.21875
South Korea,KOR,2006,7751658203.125
South Korea,KOR,2007,9039720703.125
South Korea,KOR,2008,8726808593.75
South Korea,KOR,2009,15162607421.875
South Korea,KOR,2010,12942727539.0625
South Korea,KOR,2011,12381633789.0625
South Korea,KOR,2012,12290680664.0625
South Korea,KOR,2013,11112514648.4375
South Korea,KOR,2014,11124726562.5
South Korea,KOR,2015,11293800781.25
South Korea,KOR,2016,10805992187.5
South Korea,KOR,2017,11511800781.25
South Korea,KOR,2018,11518625976.5625
South Korea,KOR,2019,10664377929.6875
South Korea,KOR,2020,12456570312.5
Spain,ESP,1970,90800003.05175781
Spain,ESP,1971,131600006.10351562
Spain,ESP,1972,154899993.89648438
Spain,ESP,1973,172000000
Spain,ESP,1974,199500000
Spain,ESP,1975,214699996.9482422
Spain,ESP,1976,264299987.79296875
Spain,ESP,1977,324200012.20703125
Spain,ESP,1978,358600006.1035156
Spain,ESP,1979,376600006.1035156
Spain,ESP,1980,389700012.20703125
Spain,ESP,1981,425899993.8964844
Spain,ESP,1982,448000000
Spain,ESP,1983,442899993.8964844
Spain,ESP,1984,483200012.20703125
Spain,ESP,1985,522299987.79296875
Spain,ESP,1986,532599975.5859375
Spain,ESP,1987,526400024.4140625
Spain,ESP,1988,597900024.4140625
Spain,ESP,1989,732599975.5859375
Spain,ESP,1990,759700012.2070312
Spain,ESP,1991,622799987.7929688
Spain,ESP,1992,584599975.5859375
Spain,ESP,1993,553799987.7929688
Spain,ESP,1994,580900024.4140625
Spain,ESP,1995,689599975.5859375
Spain,ESP,1996,739599975.5859375
Spain,ESP,1997,740200012.2070312
Spain,ESP,1998,767099975.5859375
Spain,ESP,1999,816000000
Spain,ESP,2000,879499023.4375
Spain,ESP,2001,878870971.6796875
Spain,ESP,2002,807416992.1875
Spain,ESP,2003,872739013.671875
Spain,ESP,2004,1043562011.71875
Spain,ESP,2005,1021742980.9570312
Spain,ESP,2006,1100204956.0546875
Spain,ESP,2007,1203876953.125
Spain,ESP,2008,1306437988.28125
Spain,ESP,2009,1079588989.2578125
Spain,ESP,2010,1235864868.1640625
Spain,ESP,2011,1313293212.890625
Spain,ESP,2012,1131850463.8671875
Spain,ESP,2013,957997741.6992188
Spain,ESP,2014,962636474.609375
Spain,ESP,2015,1035487060.546875
Spain,ESP,2016,1068160644.53125
Spain,ESP,2017,1078633544.921875
Spain,ESP,2018,1118732910.15625
Spain,ESP,2019,1191466552.734375
Spain,ESP,2020,494260589.5996094
Sri Lanka,LKA,1970,1799999.9523162842
Sri Lanka,LKA,1971,1899999.976158142
Sri Lanka,LKA,1972,3500000
Sri Lanka,LKA,1973,2900000.0953674316
Sri Lanka,LKA,1974,2599999.9046325684
Sri Lanka,LKA,1975,2000000
Sri Lanka,LKA,1976,2400000.0953674316
Sri Lanka,LKA,1977,2200000.047683716
Sri Lanka,LKA,1978,500000
Sri Lanka,LKA,1979,1799999.9523162842
Sri Lanka,LKA,1980,9699999.809265137
Sri Lanka,LKA,1981,26799999.237060547
Sri Lanka,LKA,1982,39799999.23706055
Sri Lanka,LKA,1983,44599998.474121094
Sri Lanka,LKA,1984,59599998.474121094
Sri Lanka,LKA,1985,67599998.4741211
Sri Lanka,LKA,1986,54700000.76293945
Sri Lanka,LKA,1987,49099998.474121094
Sri Lanka,LKA,1988,61700000.76293945
Sri Lanka,LKA,1989,75400001.5258789
Sri Lanka,LKA,1990,93400001.5258789
Sri Lanka,LKA,1991,100699996.94824219
Sri Lanka,LKA,1992,109800003.05175781
Sri Lanka,LKA,1993,104400001.5258789
Sri Lanka,LKA,1994,109900001.5258789
Sri Lanka,LKA,1995,156000000
Sri Lanka,LKA,1996,158600006.10351562
Sri Lanka,LKA,1997,173899993.89648438
Sri Lanka,LKA,1998,156500000
Sri Lanka,LKA,1999,179199996.9482422
Sri Lanka,LKA,2000,255707992.55371094
Sri Lanka,LKA,2001,217567001.34277344
Sri Lanka,LKA,2002,203126007.08007812
Sri Lanka,LKA,2003,238009002.68554688
Sri Lanka,LKA,2004,312627014.16015625
Sri Lanka,LKA,2005,310361999.51171875
Sri Lanka,LKA,2006,325412994.3847656
Sri Lanka,LKA,2007,343640991.2109375
Sri Lanka,LKA,2008,331457000.7324219
Sri Lanka,LKA,2009,278997985.83984375
Sri Lanka,LKA,2010,339048919.6777344
Sri Lanka,LKA,2011,364502624.51171875
Sri Lanka,LKA,2012,405420440.6738281
Sri Lanka,LKA,2013,385119995.1171875
Sri Lanka,LKA,2014,384708648.6816406
Sri Lanka,LKA,2015,381632049.5605469
Sri Lanka,LKA,2016,403075592.0410156
Sri Lanka,LKA,2017,398473449.70703125
Sri Lanka,LKA,2018,436197998.046875
Sri Lanka,LKA,2019,394049987.79296875
Sri Lanka,LKA,2020,226479003.90625
Sub-Saharan Africa,,1970,209000000
Sub-Saharan Africa,,1971,237000000
Sub-Saharan Africa,,1972,255600006.10351562
Sub-Saharan Africa,,1973,325000000
Sub-Saharan Africa,,1974,401700012.20703125
Sub-Saharan Africa,,1975,417100006.1035156
Sub-Saharan Africa,,1976,465200012.20703125
Sub-Saharan Africa,,1977,480800018.3105469
Sub-Saharan Africa,,1978,556500000
Sub-Saharan Africa,,1979,654299987.7929688
Sub-Saharan Africa,,1980,706099975.5859375
Sub-Saharan Africa,,1981,810799987.7929688
Sub-Saharan Africa,,1982,846500000
Sub-Saharan Africa,,1983,921200012.2070312
Sub-Saharan Africa,,1984,987599975.5859375
Sub-Saharan Africa,,1985,984899963.3789062
Sub-Saharan Africa,,1986,892200012.2070312
Sub-Saharan Africa,,1987,976600036.6210938
Sub-Saharan Africa,,1988,972799987.7929688
Sub-Saharan Africa,,1989,958599975.5859375
Sub-Saharan Africa,,1990,912400024.4140625
Sub-Saharan Africa,,1991,867000000
Sub-Saharan Africa,,1992,971900024.4140625
Sub-Saharan Africa,,1993,1066099975.5859375
Sub-Saharan Africa,,1994,1115800048.828125
Sub-Saharan Africa,,1995,1124900024.4140625
Sub-Saharan Africa,,1996,1229599975.5859375
Sub-Saharan Africa,,1997,1343199951.171875
Sub-Saharan Africa,,1998,1417000000
Sub-Saharan Africa,,1999,1659300048.828125
Sub-Saharan Africa,,2000,1711592041.015625
Sub-Saharan Africa,,2001,1684254028.3203125
Sub-Saharan Africa,,2002,1499871948.2421875
Sub-Saharan Africa,,2003,1642869018.5546875
Sub-Saharan Africa,,2004,1822406005.859375
Sub-Saharan Africa,,2005,1842222045.8984375
Sub-Saharan Africa,,2006,2248583007.8125
Sub-Saharan Africa,,2007,1934427001.953125
Sub-Saharan Africa,,2008,1792114990.234375
Sub-Saharan Africa,,2009,1815107055.6640625
Sub-Saharan Africa,,2010,2138231445.3125
Sub-Saharan Africa,,2011,2215800537.109375
Sub-Saharan Africa,,2012,2559171386.71875
Sub-Saharan Africa,,2013,2708035156.25
Sub-Saharan Africa,,2014,2793431396.484375
Sub-Saharan Africa,,2015,2782253173.828125
Sub-Saharan Africa,,2016,2910250732.421875
Sub-Saharan Africa,,2017,3648453125
Sub-Saharan Africa,,2018,3566450195.3125
Sub-Saharan Africa,,2019,3764726318.359375
Sub-Saharan Africa,,2020,3318860839.84375
Sudan,SDN,1970,1799999.9523162842
Sudan,SDN,1971,1700000.0476837158
Sudan,SDN,1972,1700000.0476837158
Sudan,SDN,1973,4199999.809265137
Sudan,SDN,1974,6900000.095367432
Sudan,SDN,1975,7199999.809265137
Sudan,SDN,1976,9000000
Sudan,SDN,1977,10100000.381469727
Sudan,SDN,1978,10699999.809265137
Sudan,SDN,1979,11600000.381469727
Sudan,SDN,1980,12100000.381469727
Sudan,SDN,1981,5400000.095367432
Sudan,SDN,1982,6000000
Sudan,SDN,1983,7000000
Sudan,SDN,1984,7699999.809265137
Sudan,SDN,1985,7300000.190734863
Sudan,SDN,1986,16200000.762939453
Sudan,SDN,1987,21600000.381469727
Sudan,SDN,1988,11800000.190734863
Sudan,SDN,1989,17000000
Sudan,SDN,1990,12899999.618530273
Sudan,SDN,1991,11300000.190734863
Sudan,SDN,1992,34599998.474121094
Sudan,SDN,1993,36900001.525878906
Sudan,SDN,1994,39099998.474121094
Sudan,SDN,1995,52599998.474121094
Sudan,SDN,1996,46299999.23706055
Sudan,SDN,1997,23100000.381469727
Sudan,SDN,1998,16500000
Sudan,SDN,1999,33900001.525878906
Sudan,SDN,2000,36505001.068115234
Sudan,SDN,2001,32647998.809814453
Sudan,SDN,2002,32837001.80053711
Sudan,SDN,2003,36254001.61743164
Sudan,SDN,2004,40473999.0234375
Sudan,SDN,2005,43118000.03051758
Sudan,SDN,2006,51040000.915527344
Sudan,SDN,2007,45891998.291015625
Sudan,SDN,2008,46820999.14550781
Sudan,SDN,2009,41803001.403808594
Sudan,SDN,2010,14638193.130493164
Sudan,SDN,2011,22718168.258666992
Sudan,SDN,2012,23544534.68322754
Sudan,SDN,2013,12415236.473083496
Sudan,SDN,2014,11895000.457763672
Sudan,SDN,2015,7445320.129394531
Sudan,SDN,2016,5148368.358612061
Sudan,SDN,2017,5688338.756561279
Sudan,SDN,2018,858470.0226783752
Sudan,SDN,2019,75499.9965429306
Sudan,SDN,2020,0
Suriname,SUR,1976,1000000
Suriname,SUR,1977,1100000.023841858
Suriname,SUR,1978,3099999.9046325684
Suriname,SUR,1979,3000000
Suriname,SUR,1980,3599999.9046325684
Suriname,SUR,1981,3599999.9046325684
Suriname,SUR,1982,3700000.047683716
Suriname,SUR,1983,3799999.952316284
Suriname,SUR,1984,12100000.381469727
Suriname,SUR,1985,11500000
Suriname,SUR,1986,10399999.618530273
Suriname,SUR,1987,12000000
Suriname,SUR,1988,22899999.618530273
Suriname,SUR,1989,14500000
Suriname,SUR,1990,14500000
Suriname,SUR,1991,16600000.381469727
Suriname,SUR,1992,17299999.237060547
Suriname,SUR,1993,2700000.047683716
Suriname,SUR,1994,26600000.381469727
Suriname,SUR,1995,24399999.618530273
Suriname,SUR,1996,25799999.237060547
Suriname,SUR,1997,29500000
Suriname,SUR,1998,26899999.618530273
Suriname,SUR,1999,31799999.237060547
Suriname,SUR,2000,29982999.801635742
Suriname,SUR,2001,27583999.633789062
Suriname,SUR,2002,24274000.16784668
Suriname,SUR,2003,24316999.435424805
Suriname,SUR,2004,28208000.18310547
Suriname,SUR,2005,27079999.923706055
Suriname,SUR,2006,26267999.64904785
Suriname,SUR,2007,26792999.267578125
Suriname,SUR,2008,27811000.82397461
Suriname,SUR,2009,35194999.69482422
Suriname,SUR,2010,24107000.35095215
Suriname,SUR,2011,23232547.760009766
Suriname,SUR,2012,24846813.201904297
Suriname,SUR,2013,30471996.307373047
Suriname,SUR,2014,28947996.139526367
Suriname,SUR,2015,22345087.0513916
Suriname,SUR,2016,23184000.01525879
Suriname,SUR,2017,23184000.01525879
Suriname,SUR,2018,33201000.213623047
Suriname,SUR,2019,32227001.190185547
Suriname,SUR,2020,5750114.917755127
Sweden,SWE,1970,97599998.4741211
Sweden,SWE,1971,100099998.4741211
Sweden,SWE,1972,119599998.4741211
Sweden,SWE,1973,127599998.4741211
Sweden,SWE,1974,143000000
Sweden,SWE,1975,134399993.89648438
Sweden,SWE,1976,154500000
Sweden,SWE,1977,170800003.0517578
Sweden,SWE,1978,188100006.10351562
Sweden,SWE,1979,182300003.0517578
Sweden,SWE,1980,175000000
Sweden,SWE,1981,178300003.0517578
Sweden,SWE,1982,173300003.0517578
Sweden,SWE,1983,166199996.9482422
Sweden,SWE,1984,173000000
Sweden,SWE,1985,171800003.0517578
Sweden,SWE,1986,173699996.9482422
Sweden,SWE,1987,169199996.9482422
Sweden,SWE,1988,175000000
Sweden,SWE,1989,185300003.0517578
Sweden,SWE,1990,191100006.10351562
Sweden,SWE,1991,186699996.9482422
Sweden,SWE,1992,180399993.89648438
Sweden,SWE,1993,192300003.0517578
Sweden,SWE,1994,195800003.0517578
Sweden,SWE,1995,192000000
Sweden,SWE,1996,249600006.10351562
Sweden,SWE,1997,293600006.1035156
Sweden,SWE,1998,294200012.20703125
Sweden,SWE,1999,291000000
Sweden,SWE,2000,289285003.6621094
Sweden,SWE,2001,263786987.3046875
Sweden,SWE,2002,266838012.6953125
Sweden,SWE,2003,252880004.8828125
Sweden,SWE,2004,256515991.2109375
Sweden,SWE,2019,985655700.6835938
Sweden,SWE,2020,304418487.5488281
Switzerland,CHE,1970,169100006.10351562
Switzerland,CHE,1971,181899993.89648438
Switzerland,CHE,1972,198199996.9482422
Switzerland,CHE,1973,236600006.10351562
Switzerland,CHE,1974,272200012.20703125
Switzerland,CHE,1975,285799987.79296875
Switzerland,CHE,1976,320899993.8964844
Switzerland,CHE,1977,350899993.8964844
Switzerland,CHE,1978,402500000
Switzerland,CHE,1979,407000000
Switzerland,CHE,1980,421500000
Switzerland,CHE,1981,453299987.79296875
Switzerland,CHE,1982,461299987.79296875
Switzerland,CHE,1983,540000000
Switzerland,CHE,1984,633599975.5859375
Switzerland,CHE,1985,636799987.7929688
Switzerland,CHE,1986,673900024.4140625
Switzerland,CHE,1987,734000000
Switzerland,CHE,1988,813500000
Switzerland,CHE,1989,888700012.2070312
Switzerland,CHE,1990,928500000
Switzerland,CHE,1991,944799987.7929688
Switzerland,CHE,1992,1063599975.5859375
Switzerland,CHE,1993,1247300048.828125
Switzerland,CHE,1994,1408400024.4140625
Switzerland,CHE,1995,1509500000
Switzerland,CHE,1996,1511300048.828125
Switzerland,CHE,1997,1829699951.171875
Switzerland,CHE,1998,1963400024.4140625
Switzerland,CHE,1999,1877300048.828125
Switzerland,CHE,2000,1971646972.65625
Switzerland,CHE,2001,1641818969.7265625
Switzerland,CHE,2002,1028307006.8359375
Switzerland,CHE,2003,1248302001.953125
Switzerland,CHE,2004,1089933959.9609375
Switzerland,CHE,2005,1109640991.2109375
Switzerland,CHE,2006,1039026977.5390625
Switzerland,CHE,2007,1104843017.578125
Switzerland,CHE,2008,1181567016.6015625
Switzerland,CHE,2009,1057892944.3359375
Switzerland,CHE,2010,1282496459.9609375
Switzerland,CHE,2011,1354590820.3125
Switzerland,CHE,2012,1371470092.7734375
Switzerland,CHE,2013,1444374267.578125
Switzerland,CHE,2014,1508892578.125
Switzerland,CHE,2015,1409329223.6328125
Switzerland,CHE,2016,1532761230.46875
Switzerland,CHE,2017,1581352416.9921875
Switzerland,CHE,2018,1841313964.84375
Switzerland,CHE,2019,1640734985.3515625
Switzerland,CHE,2020,842992004.3945312
Syria,SYR,1970,1000000
Syria,SYR,1971,1600000.023841858
Syria,SYR,1972,2299999.952316284
Syria,SYR,1973,1899999.976158142
Syria,SYR,1974,5099999.904632568
Syria,SYR,1975,7400000.095367432
Syria,SYR,1976,8800000.190734863
Syria,SYR,1977,9399999.618530273
Syria,SYR,1978,13100000.381469727
Syria,SYR,1979,12699999.809265137
Syria,SYR,1980,16200000.762939453
Syria,SYR,1981,17000000
Syria,SYR,1982,12899999.618530273
Syria,SYR,1983,9300000.190734863
Syria,SYR,1984,11300000.190734863
Syria,SYR,1985,15699999.809265137
Syria,SYR,1986,12500000
Syria,SYR,1987,13500000
Syria,SYR,1988,9399999.618530273
Syria,SYR,1989,10000000
Syria,SYR,1990,17700000.762939453
Syria,SYR,1991,15399999.618530273
Syria,SYR,1992,12500000
Syria,SYR,1993,9500000
Syria,SYR,1994,12600000.381469727
Syria,SYR,1995,16000000
Syria,SYR,1996,16200000.762939453
Syria,SYR,1997,15600000.381469727
Syria,SYR,1998,13300000.190734863
Syria,SYR,1999,18000000
Syria,SYR,2000,20812999.725341797
Syria,SYR,2001,20812999.725341797
Syria,SYR,2002,13178000.450134277
Syria,SYR,2003,16054000.854492188
Syria,SYR,2004,19747999.19128418
Syria,SYR,2005,22118000.030517578
Syria,SYR,2006,16385000.228881836
Syria,SYR,2007,17531999.588012695
Syria,SYR,2008,14289999.961853027
Syria,SYR,2009,11432999.610900879
Syria,SYR,2010,4670917.987823486
Syria,SYR,2011,6460728.168487549
Syria,SYR,2012,4663391.590118408
Syria,SYR,2013,1517387.9861831665
Syria,SYR,2014,1517387.9861831665
Syria,SYR,2015,28042.787685990334
Syria,SYR,2016,28381.97723031044
Syria,SYR,2017,25670.51351070404
Syria,SYR,2018,25638.621300458908
Syria,SYR,2019,24356.691166758537
Syria,SYR,2020,14248.662628233433
Tajikistan,TJK,1993,2500000
Tajikistan,TJK,1994,2500000
Tajikistan,TJK,1995,3000000
Tajikistan,TJK,1996,2799999.952316284
Tajikistan,TJK,1997,2799999.952316284
Tajikistan,TJK,1998,2799999.952316284
Tajikistan,TJK,1999,2400000.0953674316
Tajikistan,TJK,2000,2000000
Tajikistan,TJK,2001,2569999.933242798
Tajikistan,TJK,2002,2400000.0953674316
Tajikistan,TJK,2003,3799999.952316284
Tajikistan,TJK,2004,4099999.9046325684
Tajikistan,TJK,2005,3700000.047683716
Tajikistan,TJK,2006,2400000.0953674316
Tajikistan,TJK,2007,3569000.005722046
Tajikistan,TJK,2008,4822999.954223633
Tajikistan,TJK,2009,5947999.954223633
Tajikistan,TJK,2010,983571.7678070068
Tajikistan,TJK,2011,1501026.6304016113
Tajikistan,TJK,2012,1644243.4787750244
Tajikistan,TJK,2013,475699.9909877777
Tajikistan,TJK,2014,2954004.0493011475
Tajikistan,TJK,2015,5272381.30569458
Tajikistan,TJK,2016,4921432.018280029
Tajikistan,TJK,2017,2898610.1150512695
Tajikistan,TJK,2018,2336999.8931884766
Tajikistan,TJK,2019,2506005.5255889893
Tajikistan,TJK,2020,1918179.988861084
Tanzania,TZA,1970,9399999.618530273
Tanzania,TZA,1971,9199999.809265137
Tanzania,TZA,1972,6699999.809265137
Tanzania,TZA,1973,2599999.9046325684
Tanzania,TZA,1974,2900000.0953674316
Tanzania,TZA,1975,2799999.952316284
Tanzania,TZA,1976,3200000.047683716
Tanzania,TZA,1977,300000.01192092896
Tanzania,TZA,1978,800000.011920929
Tanzania,TZA,1979,1299999.9523162842
Tanzania,TZA,1980,1899999.976158142
Tanzania,TZA,1981,1200000.0476837158
Tanzania,TZA,1982,1200000.0476837158
Tanzania,TZA,1983,1399999.976158142
Tanzania,TZA,1984,2400000.0953674316
Tanzania,TZA,1985,3299999.952316284
Tanzania,TZA,1986,2000000
Tanzania,TZA,1987,2500000
Tanzania,TZA,1988,2700000.047683716
Tanzania,TZA,1989,1600000.023841858
Tanzania,TZA,1990,1399999.976158142
Tanzania,TZA,1991,4199999.809265137
Tanzania,TZA,1992,2099999.9046325684
Tanzania,TZA,1993,1799999.9523162842
Tanzania,TZA,1994,2099999.9046325684
Tanzania,TZA,1995,2900000.0953674316
Tanzania,TZA,1996,3000000
Tanzania,TZA,1997,3099999.9046325684
Tanzania,TZA,1998,3500000
Tanzania,TZA,1999,2299999.952316284
Tanzania,TZA,2000,3448999.8817443848
Tanzania,TZA,2001,3252000.093460083
Tanzania,TZA,2002,2321000.099182129
Tanzania,TZA,2003,1784999.966621399
Tanzania,TZA,2004,2250000
Tanzania,TZA,2005,1853000.0448226929
Tanzania,TZA,2006,1690000.057220459
Tanzania,TZA,2007,1447000.0267028809
Tanzania,TZA,2008,1445999.9799728394
Tanzania,TZA,2009,781000.018119812
Tanzania,TZA,2010,1249246.0012435913
Tanzania,TZA,2011,1174751.7585754395
Tanzania,TZA,2012,1627987.265586853
Tanzania,TZA,2013,3641.4540372788906
Tanzania,TZA,2014,564368.724822998
Tanzania,TZA,2015,2213881.9694519043
Tanzania,TZA,2016,536720.9911346436
Tanzania,TZA,2017,281228.0058860779
Tanzania,TZA,2018,487269.0141201019
Tanzania,TZA,2019,962933.0039024353
Tanzania,TZA,2020,1787423.4914779663
Thailand,THA,1970,9300000.190734863
Thailand,THA,1971,38299999.23706055
Thailand,THA,1972,18600000.381469727
Thailand,THA,1973,28700000.762939453
Thailand,THA,1974,58799999.23706055
Thailand,THA,1975,101699996.94824219
Thailand,THA,1976,122300003.05175781
Thailand,THA,1977,104699996.94824219
Thailand,THA,1978,134399993.89648438
Thailand,THA,1979,176000000
Thailand,THA,1980,238600006.10351562
Thailand,THA,1981,268200012.20703125
Thailand,THA,1982,306700012.20703125
Thailand,THA,1983,327600006.1035156
Thailand,THA,1984,399200012.20703125
Thailand,THA,1985,419500000
Thailand,THA,1986,464500000
Thailand,THA,1987,491899993.8964844
Thailand,THA,1988,588000000
Thailand,THA,1989,612700012.2070312
Thailand,THA,1990,661000000
Thailand,THA,1991,866200012.2070312
Thailand,THA,1992,925900024.4140625
Thailand,THA,1993,1060300048.828125
Thailand,THA,1994,1236699951.171875
Thailand,THA,1995,1307900024.4140625
Thailand,THA,1996,1348199951.171875
Thailand,THA,1997,1628300048.828125
Thailand,THA,1998,1522199951.171875
